player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1629162,Jordan McLaughlin,SF,2023,2023-03-29,MIN,0,PHX,L,16,,,39,0,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,2,2,6,0,0,1,1,3,4.7,4,MIN,PHX,1,0,104.556,113.74380278297636,102.808,13.4,0.25,0,0.1147710317915758,3.0,5.2,4.5,1.0,1.0,1.0,4.0,4.8,3.7,0.6666666666666666,0.4,0.7,0.0,0.0,0.0,15.666666666666666,18.6,17.2,0.1147823363530512,0.1269066869733582,0.1183010637969889,0.3999999999999999,0.5234,0.4615999999999999,0.6666666666666666,0.8,0.9,1.3333333333333333,1.6,2.0,0.6666666666666666,0.5334,0.4833,0.5,0.5,0.5,0.6666666666666666,1.2,0.7,11.533333333333331,13.6,12.65,3.918918918918919,1.4864864864864864,3.324324324324324,0.8378378378378378,0.081081081081081,16.243243243243242,0.1238555432880422,4.279070525602052,1.0546870176743233,4.034088435314392,17.157850755474527,0.1178135989827406,4.6,1.4,3.9,17.6,0.6666666666666666,1.0,1.081081081081081,0.9117259552042158,0.9702561639684318,37,0.5,0.5850340136054422,0.6818343616516375,0.1875,0.2627272727272727,4.0987803063838415,1,8.0,3,4.5,1.5,1.5,1,0,22.03703703703704,207.364,2.303713105157585,162,2,0.531,11.91,7.0,0,0.0,0,2,0
202709,Cory Joseph,SF,2023,2023-03-29,DET,0,OKC,L,33,,,56,1,5,10,0.5,3,6,0.5,2,4,0.5,0.65,0,0,,1,1,2,5,0,0,2,0,13,10.5,9,DET,OKC,1,0,99.504,109.0522642371091,103.84,20.9,0.3636363636363636,0,0.1754155155023461,10.666666666666666,11.4,13.3,2.0,2.0,2.6,2.3333333333333335,2.8,3.8,0.3333333333333333,0.6,0.9,0.0,0.2,0.1,26.0,27.8,28.5,0.1974117128015211,0.2003529100411417,0.2004402916563635,0.3243333333333333,0.3692,0.4657999999999999,2.0,2.2,2.2,5.333333333333333,5.0,4.7,0.361,0.4466,0.4690999999999999,0.9166666666666666,0.91,0.902125,0.6666666666666666,1.8,1.4,16.900000000000006,18.6,23.72,6.388888888888889,1.6111111111111112,3.3703703703703702,0.5370370370370371,0.1481481481481481,18.85185185185185,0.166527911320942,11.217261252367202,2.1584481249822045,3.1138519042677117,26.79113390292873,0.1941269532631246,6.7,1.4,3.4,20.9,0.8020050125313283,0.7692307692307692,0.6140350877192983,0.71247892074199,0.9848903689482024,54,0.65,0.503510183436878,0.5648679477667562,0.3939393939393939,0.4035491286614756,3.1144823004795277,1,1.0,3,,,,0,0,0.0,203.344,4.629475934722188,162,1,0.222,12.01,12.0,1,0.8,1,2,0
1628984,Devonte' Graham,SF,2023,2023-03-29,SAS,1,UTA,L,24,,,70,0,5,10,0.5,3,7,0.429,2,3,0.667,0.65,4,4,1.0,0,4,4,6,0,1,2,0,17,16.1,-3,SAS,UTA,2,0,107.168,116.94968761797152,104.348,31.799999999999997,0.5733333333333334,0,0.2567930725589728,7.333333333333333,10.0,14.2,2.0,2.6,2.7,2.6666666666666665,4.4,4.0,1.0,1.0,0.7,0.0,0.0,0.1,22.333333333333332,25.0,26.6,0.2260465250158767,0.2055875847863466,0.2250045527712253,0.1943333333333334,0.3307999999999999,0.3896,1.3333333333333333,1.8,2.9,6.0,5.6,7.4,0.1666666666666666,0.2808,0.3434,0.7855,0.69025,0.793,1.6666666666666667,1.4,1.7,15.06666666666666,21.32,24.14,7.304347826086956,1.6521739130434785,2.6666666666666665,0.6086956521739131,0.217391304347826,18.05797101449275,0.1745036492789461,10.866168803138676,2.486626157168659,3.785698032190296,25.16530422078594,0.2133641138651625,12.8,2.2,3.6,23.8,0.5164319248826291,0.7407407407407407,0.6666666666666666,0.6241369787351558,1.0046308940500013,69,0.7227891156462585,0.326638502438995,0.4842776038136934,0.7083333333333334,0.3895887445887445,4.743416490252559,2,14.0,3,10.0,2.6666666666666665,3.3333333333333335,2,1,53.29365079365079,211.516,4.362591231973654,162,2,0.341,12.3,23.0,0,0.7,1,3,1
1629052,Oshae Brissett,SF,2023,2023-03-29,IND,1,MIL,L,24,,,60,1,4,9,0.444,3,5,0.6,1,4,0.25,0.611,1,2,0.5,2,1,3,2,1,0,1,0,12,10.0,13,IND,MIL,1,0,104.32,111.69195228750928,105.292,20.6,0.4533333333333333,0,0.2085889570552147,8.333333333333334,8.4,8.2,2.3333333333333335,2.8,3.1,0.6666666666666666,1.0,0.9,0.6666666666666666,0.4,0.3,0.0,0.2,0.3,16.333333333333332,17.8,17.9,0.2310487889661867,0.2268545720666238,0.207907655098802,0.4556666666666667,0.415,0.4571,0.6666666666666666,0.6,0.6,1.6666666666666667,2.0,2.3,0.6666666666666666,0.4666,0.3233,0.6665,0.77075,0.70825,0.6666666666666666,0.8,0.5,13.466666666666669,14.26,14.570000000000002,6.267857142857143,3.517857142857143,0.625,0.5535714285714286,0.1964285714285714,17.125,0.1672511254441083,7.695302844315696,2.66600522451983,0.7768637175710008,16.98900519764186,0.2114248715430995,6.1,3.8,0.7,17.6,1.016260162601626,0.7526881720430108,0.7407407407407407,0.9242736215968884,1.111304866847676,56,0.6072874493927125,0.6145996348461137,0.5684190880179731,0.5,0.525879917184265,6.260990336999417,1,5.0,3,2.3333333333333335,3.6666666666666665,0.3333333333333333,1,1,31.0875,209.612,2.9770700329051283,162,3,0.513,11.76,4.0,1,0.1,0,3,1
202083,Wesley Matthews,SF,2023,2023-03-29,MIL,0,IND,W,20,,,46,0,3,4,0.75,1,2,0.5,2,2,1.0,0.875,0,0,,0,1,1,1,0,0,0,1,7,6.0,14,MIL,IND,1,0,105.292,118.9595425547604,104.32,9.7,0.2,1,0.0911750180450556,2.6666666666666665,3.8,2.8,1.3333333333333333,1.8,2.3,1.0,1.2,0.7,0.6666666666666666,0.4,0.3,0.6666666666666666,0.4,0.3,16.666666666666668,15.0,15.7,0.0826150621104305,0.1076744246575095,0.0902946291809909,0.222,0.3532,0.2799,0.0,0.6,0.4,1.6666666666666667,2.2,2.0,0.0,0.2,0.1333,1.0,1.0,1.0,0.0,0.2,0.2,9.766666666666664,9.96,8.209999999999997,3.372093023255814,2.2325581395348837,0.6046511627906976,0.3953488372093023,0.2790697674418604,15.930232558139537,0.1050544957014629,3.265236153254208,2.043730508252767,0.8414512195850294,15.588101469242591,0.0970730239914729,3.2,2.4,0.5,17.1,0.9523809523809524,0.5797101449275363,1.4285714285714286,1.1896061713357695,0.9149499018909854,43,0.875,0.4602373814920426,0.5861424288952256,0.35,0.2768318637883855,4.847679857416327,1,19.0,3,4.333333333333333,2.0,0.6666666666666666,2,0,46.859683794466406,209.612,1.5758174355219448,162,4,0.806,12.42,26.0,0,0.1,0,2,0
1629667,Jalen McDaniels,SF,2023,2023-03-29,PHI,1,DAL,W,15,,,74,0,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,,0,2,2,1,0,0,0,2,3,1.1,15,PHI,DAL,1,0,98.608,113.84015386400726,99.848,6.9,0.2666666666666666,1,0.1298069122180756,4.666666666666667,5.4,7.0,1.6666666666666667,1.4,2.9,0.3333333333333333,0.2,0.2,0.3333333333333333,0.2,0.3,0.3333333333333333,0.2,0.1,15.0,13.8,15.9,0.1154279453185622,0.1653943991592215,0.1859983749289342,0.3749999999999999,0.4615,0.5142222222222222,0.3333333333333333,0.2,0.2,1.0,1.0,1.0,0.5,0.25,0.2857142857142857,1.0,0.8333333333333334,0.8095714285714285,0.6666666666666666,0.4,0.7,8.49999999999999,8.18,11.28,9.52054794520548,4.410958904109589,1.6575342465753424,1.0,0.410958904109589,24.08219178082192,0.1866845480168011,6.321868250152302,2.283718884343154,0.3559441859573751,15.666719134546504,0.1711267329541739,4.0,3.5,1.0,15.8,0.6666666666666667,0.574712643678161,1.6666666666666663,0.7535460992907791,0.620585773196484,73,0.375,0.4146919431279619,0.5116855497732019,0.2,0.3647727272727272,5.67450438364445,1,11.0,3,5.0,2.5,0.5,1,0,21.10810810810811,198.456,2.5762467626318557,162,2,0.715,12.32,25.0,0,0.1,0,4,1
1628966,Keita Bates-Diop,SF,2023,2023-03-29,SAS,1,UTA,L,26,,,61,1,5,12,0.417,1,5,0.2,4,7,0.571,0.458,4,4,1.0,0,3,3,2,1,1,1,1,15,11.2,-6,SAS,UTA,2,0,107.168,116.94968761797152,104.348,26.6,0.5676923076923077,0,0.2542664859774445,12.0,9.6,11.1,5.0,4.2,4.1,1.3333333333333333,1.2,1.6,0.6666666666666666,0.4,0.4,0.0,0.0,0.1,24.666666666666668,20.8,20.5,0.2021963150821597,0.1647397333865202,0.1811688186269525,0.4086666666666665,0.5565,0.6301111111111112,1.6666666666666667,1.4,1.6,3.6666666666666665,2.6,3.0,0.35,0.5125,0.5055555555555555,0.5,0.5556666666666666,0.639,1.0,1.0,0.8,20.99999999999999,16.64,19.119999999999997,9.545454545454543,3.8545454545454545,1.509090909090909,0.7272727272727273,0.2909090909090909,22.89090909090909,0.1751641169690931,10.434884666117036,4.460215950412704,1.6070971556084404,22.148152421540217,0.1748490843715972,9.3,4.8,2.6,23.9,1.0810810810810811,1.2195121951219514,0.8333333333333333,1.0983263598326356,1.11606575907803,55,0.5450581395348837,0.5040425872558437,0.6280319404418827,0.5769230769230769,0.4009468114731273,6.685805860178707,2,14.0,3,6.0,3.6666666666666665,2.0,2,1,53.29365079365079,211.516,3.643413632957137,162,3,0.342,12.3,23.0,1,0.3,0,2,0
1629642,Nassir Little,SF,2023,2023-03-29,POR,1,SAC,L,40,,,53,1,4,17,0.235,0,8,0.0,4,9,0.444,0.235,2,2,1.0,0,2,2,0,0,1,4,1,10,-3.4,-42,POR,SAC,1,0,102.96,118.5887461045212,101.2,11.4,0.5469999999999999,0,0.255011655011655,13.0,8.6,7.6,3.3333333333333335,2.4,3.0,1.0,0.6,1.1,0.6666666666666666,0.6,0.4,0.3333333333333333,0.4,0.4,22.666666666666668,20.6,20.4,0.2545556648626138,0.2298624704360476,0.1923483183589463,0.408,0.2948,0.3508,1.3333333333333333,0.8,0.9,4.666666666666667,3.6,3.2,0.2333333333333333,0.1399999999999999,0.205,1.0,1.0,1.0,1.0,1.2,1.0,20.499999999999993,14.18,14.25,6.576923076923077,2.6538461538461537,0.9615384615384616,0.3653846153846153,0.3653846153846153,17.826923076923077,0.1696423529115084,8.94803753579585,2.966586132959782,1.0881265719749271,21.016804409999388,0.2147989377882909,7.4,3.5,1.2,21.0,1.7105263157894737,1.1111111111111112,0.9090909090909092,1.4385964912280698,1.3234098797140543,52,0.2796420581655481,0.4590800477897251,0.3574152417885892,0.25,0.3297039848197343,7.956129712366436,1,18.0,3,13.0,2.6666666666666665,1.6666666666666667,1,0,20.20689655172414,204.16,3.4946324699770748,162,3,0.454,12.3,23.0,1,0.4,0,2,0
1628418,Thomas Bryant,SF,2023,2023-03-30,DEN,1,NOP,L,14,,,58,0,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,,0,3,3,0,0,1,1,3,4,0.7,-12,DEN,NOP,2,0,98.252,104.50521536494507,101.98,9.6,0.4285714285714285,0,0.2093741457825649,2.3333333333333335,4.2,4.1,2.0,1.8,3.5,0.3333333333333333,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.5,10.333333333333334,10.4,12.2,0.2196606057927236,0.2173287900474007,0.1941410073053242,0.2443333333333332,0.4065999999999999,0.3782999999999999,0.0,0.4,0.2,0.6666666666666666,0.8,0.4,0.0,0.5,0.5,1.0,1.0,0.75,0.6666666666666666,0.4,0.5,4.566666666666666,6.5600000000000005,10.2,10.764705882352942,6.333333333333333,0.6078431372549019,0.3137254901960784,0.5490196078431373,20.176470588235293,0.1917159109450902,4.229995271580955,2.873776054383364,0.3274089913354684,11.519205331099853,0.2049262532431931,7.1,4.3,0.4,16.4,0.5691056910569107,0.5714285714285714,1.6666666666666663,0.4477124183006535,1.1314487796350252,51,0.4,0.2786821705426356,0.4672093023255813,0.2857142857142857,0.3855921855921856,2.8809720581775906,2,1.0,3,,,,1,1,33.65217391304348,200.232,1.9938454738289384,163,0,0.83,11.88,6.0,0,0.0,0,2,0
203488,Mike Muscala,SF,2023,2023-03-30,BOS,0,MIL,W,7,,,58,0,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,2,0,0,0,1,0,-0.1,-5,BOS,MIL,1,0,102.152,113.27785764009232,105.796,4.2,0.2857142857142857,1,0.1342537171497936,3.0,4.4,5.6,1.6666666666666667,3.4,3.5,0.6666666666666666,0.6,0.3,0.0,0.4,0.4,0.3333333333333333,0.4,0.3,8.666666666666666,16.6,17.8,0.0994279002142891,0.0967964044428626,0.1326283452143551,0.25,0.3366000000000001,0.3525,1.0,1.2,1.3,2.0,2.8,3.6,0.2499999999999999,0.3234,0.315,,,0.5,0.0,0.0,0.4,7.000000000000003,11.78,11.95,6.166666666666667,3.1666666666666665,0.7962962962962963,0.2777777777777778,0.4259259259259259,15.148148148148149,0.1629753280794046,4.803807460992296,2.8386401417937015,0.606754640635148,14.827776134497553,0.1209482109635964,6.7,3.7,0.8,19.2,0.5357142857142857,0.4761904761904762,2.2222222222222223,0.5857740585774062,0.7496730812225161,54,0.0,0.3333333333333333,0.4433333333333333,0.0,0.2512987012987013,12.05404496424333,1,3.0,3,11.0,5.0,0.3333333333333333,0,0,0.0,207.948,2.7053904461181166,163,3,0.753,11.76,4.0,0,0.2,0,2,0
202083,Wesley Matthews,SF,2023,2023-03-30,MIL,1,BOS,L,16,,,47,0,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,,1,1,2,3,0,0,1,2,4,2.6,-8,MIL,BOS,0,1,105.796,106.72684202153478,102.152,9.9,0.375,0,0.1701387576089833,4.333333333333333,3.6,3.3,1.0,1.8,1.8,1.0,1.2,0.7,0.6666666666666666,0.4,0.2,0.3333333333333333,0.4,0.2,15.666666666666666,16.4,15.5,0.0929622025229243,0.0833386247426041,0.0891661593600072,0.361,0.3832,0.3349,0.3333333333333333,0.4,0.5,1.6666666666666667,1.8,1.9,0.1666666666666666,0.2,0.1833,1.0,1.0,1.0,0.0,0.0,0.2,10.03333333333333,9.959999999999996,7.51,3.4545454545454546,2.2045454545454546,0.6136363636363636,0.3863636363636363,0.2727272727272727,16.022727272727273,0.1047390530274537,4.035715970770247,1.8284094532856063,0.8741597496057314,16.4982738159732,0.0958562684664177,3.9,3.1,0.5,14.5,1.3131313131313131,0.5555555555555556,1.4285714285714286,1.335996449178872,1.042572688900849,44,0.4,0.6407929370475981,0.6011424288952256,0.25,0.2237549407114624,5.128352561983234,0,2.0,3,3.0,1.0,1.3333333333333333,0,0,0.0,207.948,1.717720469650241,163,4,0.801,11.73,2.0,0,0.1,0,2,0
1628966,Keita Bates-Diop,SF,2023,2023-03-31,SAS,0,GSW,L,28,,,62,1,5,7,0.714,1,3,0.333,4,4,1.0,0.786,3,4,0.75,1,6,7,1,1,1,4,1,14,11.2,-22,SAS,GSW,1,0,107.444,114.24369666539788,102.876,25.9,0.4557142857142857,0,0.2035877826056895,12.333333333333334,12.6,10.9,5.0,4.2,4.3,1.0,1.4,1.8,0.3333333333333333,0.6,0.5,0.3333333333333333,0.2,0.1,24.333333333333332,23.6,20.8,0.207123946267129,0.200554871252711,0.1820977606545051,0.3996666666666666,0.5286000000000001,0.6097777777777778,1.6666666666666667,1.6,1.6,4.0,3.6,3.2,0.3333333333333333,0.45,0.4907777777777777,0.5,0.66675,0.6945,0.3333333333333333,0.8,0.9,21.49999999999999,21.340000000000003,19.66,9.642857142857142,3.8392857142857144,1.5178571428571428,0.7321428571428571,0.3035714285714285,22.946428571428573,0.1765766592728136,11.376665558327645,4.1589741678901735,1.6881528057465132,22.942786550973175,0.1912328525507431,12.3,4.7,1.7,27.1,1.1314984709480125,1.162790697674419,0.5555555555555556,1.0935910478128177,1.1374326928715297,56,0.7990867579908676,0.4773953004341383,0.6114371802604829,0.5,0.5163314268577427,4.722287581247031,1,13.0,3,9.0,3.6666666666666665,0.6666666666666666,3,0,63.51587301587301,210.32,4.1672091588384035,164,3,0.335,12.03,14.0,1,0.4,0,3,1
1629667,Jalen McDaniels,SF,2023,2023-03-31,PHI,1,TOR,W,21,,,75,0,3,4,0.75,1,1,1.0,2,3,0.667,0.875,0,0,,0,3,3,1,1,2,1,1,7,8.0,6,PHI,TOR,1,0,98.552,108.632985671415,100.012,20.1,0.238095238095238,1,0.1159648858325698,5.666666666666667,4.8,6.7,1.6666666666666667,1.6,2.7,0.6666666666666666,0.4,0.2,0.3333333333333333,0.2,0.3,0.3333333333333333,0.2,0.1,17.0,15.2,16.1,0.1586969160579207,0.1438281183796118,0.1706778176610116,0.3333333333333332,0.35725,0.4864444444444444,0.6666666666666666,0.4,0.3,1.6666666666666667,1.2,1.0,0.5,0.375,0.3571428571428571,1.0,0.75,0.8333333333333334,0.6666666666666666,0.4,0.5,9.999999999999991,8.120000000000001,10.94,9.432432432432432,4.378378378378378,1.648648648648649,0.9864864864864864,0.4054054054054054,23.95945945945946,0.1859159313168183,5.6365685773955665,2.2251878277347665,0.4888125616312891,15.529175327773183,0.1626024756698831,4.1,3.0,1.0,14.8,0.845771144278607,0.6172839506172839,3.0,0.9140767824497248,0.9298039911262134,74,0.875,0.4014612954186412,0.412136580701037,0.3333333333333333,0.2547727272727272,4.658325879540853,1,2.0,3,10.5,6.0,1.0,1,1,32.932432432432435,198.564,2.825922156015639,164,3,0.722,12.0,10.0,0,0.1,0,4,1
1629642,Nassir Little,SF,2023,2023-03-31,POR,1,SAC,L,12,,,54,0,2,4,0.5,2,2,1.0,0,2,0.0,0.75,1,2,0.5,0,1,1,0,1,0,0,0,7,5.9,-2,POR,SAC,1,0,103.0,115.39903225811732,100.628,11.2,0.4066666666666667,0,0.1895145631067961,15.0,10.6,7.5,3.3333333333333335,2.6,2.7,1.0,0.6,0.8,0.6666666666666666,0.6,0.4,0.3333333333333333,0.6,0.4,30.333333333333332,26.6,21.7,0.2937860463167636,0.2334377205752057,0.2056116146479683,0.353,0.3418,0.3076,1.3333333333333333,0.8,0.6,6.333333333333333,5.0,3.5,0.2333333333333333,0.1399999999999999,0.145,1.0,1.0,1.0,2.3333333333333335,2.0,1.3,21.16666666666666,16.22,13.04,6.6415094339622645,2.641509433962264,0.9433962264150944,0.3584905660377358,0.3773584905660377,18.245283018867923,0.1712530944605678,9.165056838909296,2.76717992208062,0.8636466324479243,24.93302767650629,0.2230948002026546,7.6,3.2,1.1,22.5,2.0,1.2345679012345678,1.25,1.6232106339468295,1.4288397414696656,53,0.7172131147540983,0.4189607338449079,0.4133436534216989,0.5833333333333334,0.3797039848197343,9.181503144910424,1,18.0,3,12.0,2.3333333333333335,1.0,0,0,0.0,203.628,4.555332312651104,164,4,0.447,12.3,23.0,0,0.4,0,2,0
1631100,AJ Griffin,SF,2023,2023-03-31,ATL,0,BKN,L,17,,,68,0,4,8,0.5,3,4,0.75,1,4,0.25,0.688,0,0,,0,2,2,1,0,0,1,0,11,7.3,6,ATL,BKN,2,0,104.632,114.73833165886316,99.04,13.9,0.5294117647058824,0,0.2428680012413253,5.666666666666667,8.6,7.0,1.6666666666666667,2.8,2.5,2.0,1.4,1.1,0.0,0.0,0.1,1.0,1.0,0.5,18.0,18.4,16.9,0.1613596591545237,0.1987337726549691,0.1967569335782509,0.3813333333333333,0.4488,0.3429,1.0,1.0,0.8,2.6666666666666665,2.6,2.9,0.1666666666666667,0.2666,0.2118999999999999,,1.0,1.0,0.3333333333333333,0.4,0.3,13.333333333333336,16.66,13.15,8.984615384615385,2.1384615384615384,1.015384615384615,0.6,0.1846153846153846,19.784615384615385,0.1979816992162678,7.113865883751237,2.2964574821108914,1.2604130941003495,17.387393677107024,0.1990574608621261,8.8,2.6,1.4,20.7,0.8095238095238095,0.6666666666666667,1.818181818181818,1.0139416983523448,0.8200964317750481,65,0.6875,0.4370370370370371,0.5239637431549197,0.6470588235294118,0.443088071348941,3.6469165057620927,2,15.0,3,5.333333333333333,2.6666666666666665,1.3333333333333333,1,1,31.71641791044776,203.67200000000005,3.642863265579328,164,2,0.584,12.04,15.0,0,0.0,0,3,1
1630587,Isaiah Livers,SF,2023,2023-03-31,DET,0,HOU,L,29,,,50,1,4,8,0.5,3,6,0.5,1,2,0.5,0.688,1,1,1.0,1,3,4,0,0,1,0,4,12,8.7,-11,DET,HOU,1,0,99.352,122.43320809447044,99.436,19.8,0.2910344827586206,0,0.1406076895524377,7.0,8.2,8.7,4.666666666666667,4.4,3.8,1.6666666666666667,1.4,1.4,0.3333333333333333,1.0,0.9,0.3333333333333333,0.6,0.4,28.666666666666668,28.8,28.4,0.104028691790017,0.1483002458338273,0.1499894215265003,0.4333333333333333,0.3586,0.3793,0.6666666666666666,1.0,1.3,2.3333333333333335,4.2,4.8,0.4166666666666667,0.3099999999999999,0.2841,1.0,0.75,0.75,0.3333333333333333,0.2,0.4,16.766666666666662,20.18,18.86,6.3061224489795915,2.653061224489796,0.7959183673469388,0.5714285714285714,0.5306122448979592,22.755102040816325,0.1311784641109439,7.577983983654288,4.06754608554683,1.3621702488508765,28.12807468670563,0.131403641167201,4.7,2.2,0.9,22.6,0.8045977011494253,1.2280701754385963,1.190476190476191,0.8890067161541179,0.6935735249278037,49,0.7109004739336493,0.5145922746781116,0.4235336899300197,0.4137931034482758,0.2461654135338346,8.105553651663785,1,26.0,3,5.0,1.0,0.0,0,0,0.0,198.788,3.777939766395185,164,3,0.222,12.58,29.0,1,0.7,1,2,0
1630197,Aleksej Pokusevski,SF,2023,2023-03-31,OKC,0,IND,L,10,,,34,0,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,,0,1,1,1,0,0,1,0,2,0.3,-5,OKC,IND,1,0,103.43200000000002,121.63101449504197,103.864,3.7,0.4,0,0.1856292056616907,7.666666666666667,8.0,7.5,3.0,4.2,5.2,2.0,2.6,2.8,2.0,1.2,0.7,1.0,0.8,1.1,20.666666666666668,21.4,21.6,0.1716562243153723,0.199277559402008,0.1930583928776799,0.3073333333333334,0.311,0.293,1.0,1.0,1.1,2.6666666666666665,3.4,3.1,0.1999999999999999,0.2,0.3,1.0,0.6666666666666666,0.7,1.0,1.0,1.3,22.266666666666666,21.94,22.04,8.709677419354838,5.032258064516129,2.032258064516129,0.6451612903225806,1.3548387096774193,22.096774193548388,0.1974576435420157,7.284839584140397,4.188165519805405,2.3633923152870984,20.567760423002756,0.1909281273501256,8.5,5.8,2.2,21.1,1.0222222222222224,0.5769230769230769,0.7142857142857143,1.010284331518451,0.8891414755748648,31,0.3333333333333333,0.38447931087525,0.3877576171396262,0.2,0.3176333992094862,7.861297602813422,1,25.0,3,13.0,1.0,2.0,0,0,0.0,207.296,4.225593571799137,164,1,0.569,12.42,26.0,0,0.5,0,2,0
203933,T.J. Warren,SF,2023,2023-03-31,PHX,1,DEN,W,16,,,40,0,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,3,3,6,3,2,1,1,1,4,7.0,7,PHX,DEN,1,0,102.692,114.3179031875232,98.1,23.7,0.4375,1,0.2044949947415573,9.0,9.6,5.7,5.333333333333333,4.6,3.7,1.3333333333333333,1.2,0.6,0.3333333333333333,0.6,0.5,1.0,0.6,0.4,19.666666666666668,21.6,14.9,0.1959042639768947,0.1923069423971856,0.1745508321833794,0.4256666666666666,0.4629999999999999,0.4091111111111111,0.6666666666666666,0.6,0.4,2.0,2.2,1.3,0.25,0.1875,0.2916666666666667,1.0,0.5,0.5,0.0,0.2,0.2,21.40000000000001,20.32,13.54,8.444444444444445,3.0277777777777777,0.9722222222222222,0.5555555555555556,0.3055555555555556,17.72222222222222,0.2099105036068067,7.143838747968459,3.961806233382225,1.027235040601003,17.226206083777743,0.1887280092577935,6.1,3.1,0.5,14.0,1.5789473684210529,1.4414414414414414,2.2222222222222223,1.580502215657312,1.122333600627477,36,0.3333333333333333,0.4644538606403012,0.4902794592413236,0.25,0.4040447164585096,7.056911505750945,1,14.0,3,,,,2,0,41.290845070422534,200.79199999999997,4.534066877907026,164,4,0.672,12.04,15.0,0,0.2,0,2,0
1628420,Monte Morris,SF,2023,2023-03-31,WAS,1,ORL,L,13,,,62,0,1,5,0.2,1,3,0.333,0,2,0.0,0.3,1,1,1.0,1,2,3,5,1,0,0,0,4,6.7,3,WAS,ORL,2,0,100.352,109.55963192488149,105.044,18.1,0.4184615384615385,0,0.2001569858712716,12.333333333333334,11.6,10.3,2.3333333333333335,2.2,3.4,6.0,5.8,5.2,1.0,0.6,0.5,1.0,0.6,0.5,24.0,24.8,24.8,0.2240692146585782,0.203251506403455,0.2017635902706319,0.5416666666666667,0.4916,0.4602,0.3333333333333333,0.8,0.8,3.3333333333333335,3.4,3.1,0.0556666666666668,0.2133999999999999,0.24,,1.0,1.0,0.3333333333333333,0.4,1.0,29.8,26.139999999999997,24.18,10.36065573770492,3.3934426229508197,5.262295081967213,0.6885245901639344,0.2131147540983606,27.557377049180328,0.1697559638996269,11.70102121447143,2.90903303790478,5.64815787127697,25.376464260888596,0.2040640607301555,10.7,3.7,5.1,23.8,1.197411003236246,0.6862745098039217,1.1538461538461535,1.2324234904880067,1.1105532685953248,61,0.3676470588235294,0.5527777777777778,0.5620873233014136,0.3076923076923077,0.4604643073200242,5.630275304103695,2,4.0,3,12.0,2.0,8.0,0,0,0.0,205.396,4.209947904710748,164,2,0.487,12.06,18.0,0,0.6,1,3,1
